lat;lng;Depth;UTC_Date;Magnitude;Locality;Code;Query_Time
41.375;14.461;10;29/12/2013 22.17.31;2.5;Monti_del_Matese;7231392570;01/01/2014 00.55
41.345;14.442;20;29/12/2013 22.12.50;2;Monti_del_Matese;7231392520;01/01/2014 00.55
41.393;14.422;11;29/12/2013 22.03.27;3.2;Monti_del_Matese;7231392430;01/01/2014 00.55
41.361;14.448;18;29/12/2013 21.55.26;2;Monti_del_Matese;7231392350;01/01/2014 00.55
41.38;14.431;11;29/12/2013 21.52.57;2.2;Monti_del_Matese;7231392320;01/01/2014 00.55
39.886;16.054;7;29/12/2013 21.44.22;2;Pollino;7231392240;01/01/2014 00.55
41.379;14.416;18;29/12/2013 21.35.35;3;Monti_del_Matese;7231392150;01/01/2014 00.55
41.356;14.485;10;29/12/2013 21.10.23;2;Monti_del_Matese;7231391900;01/01/2014 00.55
41.369;14.433;11;29/12/2013 20.41.09;2;Monti_del_Matese;7231391610;01/01/2014 00.55
41.375;14.42;20;29/12/2013 20.41.09;2;Monti_del_Matese;7231391611;01/01/2014 00.55
41.359;14.455;10;29/12/2013 20.31.43;2.2;Monti_del_Matese;7231391510;01/01/2014 00.55
41.369;14.457;9;29/12/2013 20.31.43;2.2;Monti_del_Matese;7231391511;01/01/2014 00.55
41.352;14.467;11;29/12/2013 20.18.10;2;Monti_del_Matese;7231391380;01/01/2014 00.55
41.396;14.444;10;29/12/2013 20.14.38;3.2;Monti_del_Matese;7231391340;01/01/2014 00.55
41.389;14.456;26;29/12/2013 20.05.16;2.2;Monti_del_Matese;7231391250;01/01/2014 00.55
41.356;14.445;10;29/12/2013 19.49.49;3.7;Monti_del_Matese;7231391090;01/01/2014 00.55
41.397;14.452;37;29/12/2013 19.00.39;2.6;Monti_del_Matese;7231390600;01/01/2014 00.55
41.358;14.48;8;29/12/2013 19.00.22;2.4;Monti_del_Matese;7231390601;01/01/2014 00.55
41.336;14.475;21;29/12/2013 18.33.28;2.4;Monti_del_Matese;7231390330;01/01/2014 00.55
41.355;14.449;24;29/12/2013 18.33.28;2.5;Monti_del_Matese;7231390331;01/01/2014 00.55
41.397;14.42;18;29/12/2013 18.19.59;2.2;Monti_del_Matese;7231390191;01/01/2014 00.55
41.336;14.462;23;29/12/2013 18.19.11;2.2;Monti_del_Matese;7231390190;01/01/2014 00.55
41.395;14.451;11;29/12/2013 18.16.18;2.5;Monti_del_Matese;7231390160;01/01/2014 00.55
41.381;14.466;16;29/12/2013 18.15.36;2.4;Monti_del_Matese;7231390150;01/01/2014 00.55
41.383;14.424;10;29/12/2013 18.11.54;2.7;Monti_del_Matese;7231390110;01/01/2014 00.55
41.394;14.412;18;29/12/2013 17.58.52;2.1;Monti_del_Matese;7231389980;01/01/2014 00.55
41.386;14.477;17;29/12/2013 17.48.30;2;Monti_del_Matese;7231389880;01/01/2014 00.55
41.366;14.454;10;29/12/2013 17.38.53;2.1;Monti_del_Matese;7231389780;01/01/2014 00.55
41.381;14.406;6;29/12/2013 17.37.52;2.1;Monti_del_Matese;7231389770;01/01/2014 00.55
41.384;14.425;19;29/12/2013 17.34.10;2;Monti_del_Matese;7231389740;01/01/2014 00.55
41.37;14.43;11;29/12/2013 17.29.45;2.8;Monti_del_Matese;7231389690;01/01/2014 00.55
41.383;14.423;22;29/12/2013 17.29.34;3;Monti_del_Matese;7231389691;01/01/2014 00.55
41.355;14.447;10;29/12/2013 17.26.47;2.8;Monti_del_Matese;7231389660;01/01/2014 00.55
41.355;14.424;21;29/12/2013 17.21.55;2.4;Monti_del_Matese;7231389611;01/01/2014 00.55
41.356;14.445;20;29/12/2013 17.21.29;2.3;Monti_del_Matese;7231389610;01/01/2014 00.55
41.376;14.428;22;29/12/2013 17.18.00;2.7;Monti_del_Matese;7231389580;01/01/2014 00.55
38.05;15.105;38;29/12/2013 17.16.45;2;Monti_Peloritani;7231389560;01/01/2014 00.55
41.393;14.451;25;29/12/2013 17.14.53;2.7;Monti_del_Matese;7231389540;01/01/2014 00.55
41.369;14.445;10;29/12/2013 17.08.43;4.9;Monti_del_Matese;7231389480;01/01/2014 00.55
41.371;14.44;11;29/12/2013 17.03.25;2.7;Monti_del_Matese;7231389430;01/01/2014 00.55
42.995;12.595;9;29/12/2013 16.52.18;2.5;Valle_del_Topino;7231389320;01/01/2014 00.55
43.396;12.515;7;29/12/2013 15.51.24;2.5;Bacino_di_Gubbio;7231388710;01/01/2014 00.55
43.372;12.531;7;29/12/2013 13.25.32;2.2;Bacino_di_Gubbio;7231387250;01/01/2014 00.55
43.397;12.513;8;29/12/2013 08.13.13;2.6;Bacino_di_Gubbio;7231384130;01/01/2014 00.55
43.394;12.514;8;29/12/2013 03.50.53;3.3;Bacino_di_Gubbio;7231381500;01/01/2014 00.55
43.411;12.493;8;29/12/2013 03.46.53;2.4;Bacino_di_Gubbio;7231381460;01/01/2014 00.55
43.394;12.525;8;29/12/2013 01.56.01;3.3;Bacino_di_Gubbio;7231380360;01/01/2014 00.55
41.255;14.943;11;29/12/2013 01.19.09;2.4;Sannio;7231379990;01/01/2014 00.55
41.234;14.927;22;29/12/2013 01.04.42;2.6;Sannio;7231379840;01/01/2014 00.55
43.407;12.51;8;28/12/2013 22.40.10;2.3;Bacino_di_Gubbio;7231378400;01/01/2014 00.55
42.716;13.28;9;28/12/2013 22.33.55;2;Monti_della_Laga;7231378330;01/01/2014 00.55
43.368;12.53;9;28/12/2013 20.28.43;2.1;Bacino_di_Gubbio;7231377080;01/01/2014 00.55
38.475;15.508;134;28/12/2013 16.09.07;2.4;Isole_Lipari;7231374490;01/01/2014 00.55
36.02;31.32;65;28/12/2013 15.21.06;5.9;Turkey;8231374010;01/01/2014 00.55
38.918;15.597;203;28/12/2013 14.23.19;2.4;Costa_calabra_occidentale;7231373430;01/01/2014 00.55
42.522;13.256;11;28/12/2013 12.46.19;2.1;Monti_della_Laga;7231372460;01/01/2014 00.55
37.433;15.937;6;28/12/2013 12.08.57;2.2;Mar_Ionio;7231372080;01/01/2014 00.55
38.185;15.562;10;28/12/2013 08.51.49;2;Stretto_di_Messina;7231370110;01/01/2014 00.55
43.395;12.524;8;28/12/2013 07.31.58;2.4;Bacino_di_Gubbio;7231369310;01/01/2014 00.55
43.39;12.523;8;28/12/2013 06.14.16;2.1;Bacino_di_Gubbio;7231368540;01/01/2014 00.55
43.397;12.519;8;28/12/2013 05.58.53;2.5;Bacino_di_Gubbio;7231368380;01/01/2014 00.55
37.987;14.652;9;28/12/2013 05.30.31;2.2;Costa_siciliana_settentrionale;7231368100;01/01/2014 00.55
43.19;12.338;5;28/12/2013 05.05.34;2.1;Alta_Val_Tiberina;7231367850;01/01/2014 00.55
43.395;12.517;8;28/12/2013 04.00.29;2.4;Bacino_di_Gubbio;7231367200;01/01/2014 00.55
43.39;12.515;9;28/12/2013 03.22.57;2;Bacino_di_Gubbio;7231366820;01/01/2014 00.55
43.395;12.514;9;28/12/2013 02.04.07;2.5;Bacino_di_Gubbio;7231366040;01/01/2014 00.55
43.377;12.52;9;28/12/2013 00.10.03;2.2;Bacino_di_Gubbio;7231364900;01/01/2014 00.55
43.393;12.521;7;27/12/2013 23.05.26;2;Bacino_di_Gubbio;7231364250;01/01/2014 00.55
43.394;12.523;8;27/12/2013 20.39.07;2.5;Bacino_di_Gubbio;7231362790;01/01/2014 00.55
43.394;12.522;8;27/12/2013 19.57.06;2;Bacino_di_Gubbio;7231362370;01/01/2014 00.55
43.389;12.523;7;27/12/2013 19.43.24;3.5;Bacino_di_Gubbio;7231362230;01/01/2014 00.55
28.46;-18.43;10;27/12/2013 17.46.10;5.3;Canary Islands Spain region;8231361060;01/01/2014 00.55
46.996;9.486;2;27/12/2013 07.08.28;3.5;Alpi_Atesine;7231354680;01/01/2014 00.55
43.42;12.496;6;26/12/2013 22.30.28;2.4;Metauro;7231349500;01/01/2014 00.55
42.588;13.426;14;26/12/2013 10.44.15;2.1;Monti_della_Laga;7231342440;01/01/2014 00.55
44.348;7.239;7;25/12/2013 22.02.11;2.3;Alpi_Marittime;7231334820;01/01/2014 00.55
38.168;15.555;8;25/12/2013 14.17.22;2;Stretto_di_Messina;7231330170;01/01/2014 00.55
43.392;12.523;9;25/12/2013 09.57.34;2.1;Bacino_di_Gubbio;7231327570;01/01/2014 00.55
43.529;12.165;9;25/12/2013 08.12.18;2.5;Alta_Val_Tiberina;7231326520;01/01/2014 00.55
43.365;12.561;8;25/12/2013 07.40.04;2;Bacino_di_Gubbio;7231326200;01/01/2014 00.55
43.389;12.525;9;25/12/2013 00.07.04;2.2;Bacino_di_Gubbio;7231321670;01/01/2014 00.55
43.377;12.533;9;24/12/2013 20.47.32;2.8;Bacino_di_Gubbio;7231319670;01/01/2014 00.55
43.362;12.758;14;24/12/2013 14.30.26;2.3;Gualdo_Tadino;7231315901;01/01/2014 00.55
38.476;15.554;134;24/12/2013 07.27.25;2.8;Isole_Lipari;7231311670;01/01/2014 00.55
38.175;15.035;10;24/12/2013 06.08.00;2.8;Golfi_di_Patti_e_di_Milazzo;7231310880;01/01/2014 00.55
43.364;12.568;7;24/12/2013 02.48.04;2.3;Bacino_di_Gubbio;7231308880;01/01/2014 00.55
43.364;12.565;8;24/12/2013 02.24.47;2.7;Bacino_di_Gubbio;7231308640;01/01/2014 00.55
43.388;12.523;8;24/12/2013 02.08.33;2.1;Bacino_di_Gubbio;7231308480;01/01/2014 00.55
40.543;15.952;9;23/12/2013 22.27.40;2.1;Appennino_Lucano;7231306270;01/01/2014 00.55
43.389;12.512;9;23/12/2013 21.25.41;2.2;Bacino_di_Gubbio;7231305650;01/01/2014 00.55
38.172;15.024;11;23/12/2013 20.00.59;2.4;Golfi_di_Patti_e_di_Milazzo;7231304800;01/01/2014 00.55
42.479;13.488;18;23/12/2013 18.44.48;2.3;Gran_Sasso;7231304040;01/01/2014 00.55
43.385;12.523;9;23/12/2013 18.00.48;2.7;Bacino_di_Gubbio;7231303600;01/01/2014 00.55
38.168;15.036;10;23/12/2013 17.55.52;2;Golfi_di_Patti_e_di_Milazzo;7231303550;01/01/2014 00.55
38.163;15.029;16;23/12/2013 16.17.10;2.9;Golfi_di_Patti_e_di_Milazzo;7231302570;01/01/2014 00.55
43.38;12.53;9;23/12/2013 16.12.28;2.1;Bacino_di_Gubbio;7231302520;01/01/2014 00.55
43.379;12.532;9;23/12/2013 15.54.22;2;Bacino_di_Gubbio;7231302340;01/01/2014 00.55
38.457;15.452;126;23/12/2013 15.10.22;2.9;Isole_Lipari;7231301900;01/01/2014 00.55
43.32;12.87;56;23/12/2013 10.50.40;2.1;Appennino_maceratese;7231299300;01/01/2014 00.55
45.482;10.157;8;23/12/2013 09.51.36;3.2;Prealpi_lombarde;7231298710;01/01/2014 00.55
38.162;15.052;8;23/12/2013 08.10.23;2.1;Golfi_di_Patti_e_di_Milazzo;7231297701;01/01/2014 00.55
38.179;15.032;8;23/12/2013 07.17.46;2.4;Golfi_di_Patti_e_di_Milazzo;7231297170;01/01/2014 00.55
38.165;15.032;11;23/12/2013 06.46.03;2.4;Golfi_di_Patti_e_di_Milazzo;7231296860;01/01/2014 00.55
38.169;15.565;7;23/12/2013 06.40.31;2;Stretto_di_Messina;7231296800;01/01/2014 00.55
43.389;12.517;8;23/12/2013 06.38.23;2.3;Bacino_di_Gubbio;7231296780;01/01/2014 00.55
38.149;15.577;4;23/12/2013 04.58.10;2.8;Stretto_di_Messina;7231295780;01/01/2014 00.55
38.186;15.568;7;23/12/2013 04.20.38;4;Stretto_di_Messina;7231295400;01/01/2014 00.55
45.52;10.087;11;23/12/2013 03.17.10;3.2;Prealpi_lombarde;7231294770;01/01/2014 00.55
43.383;12.531;8;22/12/2013 22.39.19;2.5;Bacino_di_Gubbio;7231291990;01/01/2014 00.55
43.379;12.523;9;22/12/2013 10.10.03;2.9;Bacino_di_Gubbio;7231284500;01/01/2014 00.55
43.383;12.519;8;22/12/2013 10.06.35;4;Bacino_di_Gubbio;7231284460;01/01/2014 00.55
43.38;12.517;9;22/12/2013 08.53.37;2.1;Bacino_di_Gubbio;7231283730;01/01/2014 00.55
43.37;12.528;7;22/12/2013 04.14.29;2;Bacino_di_Gubbio;7231280940;01/01/2014 00.55
42.504;13.244;11;22/12/2013 03.56.31;2.4;Monti_della_Laga;7231280760;01/01/2014 00.55
43.387;12.526;9;22/12/2013 02.11.18;2.2;Bacino_di_Gubbio;7231279710;01/01/2014 00.55
41.883;15.358;5;22/12/2013 01.58.46;2.3;Costa_molisana;7231279580;01/01/2014 00.55
43.38;12.524;8;22/12/2013 01.37.00;3.6;Bacino_di_Gubbio;7231279370;01/01/2014 00.55
43.387;12.528;8;22/12/2013 01.26.32;2.1;Bacino_di_Gubbio;7231279260;01/01/2014 00.55
43.399;12.513;9;21/12/2013 19.37.03;2.2;Bacino_di_Gubbio;7231275770;01/01/2014 00.55
44.521;6.783;10;21/12/2013 16.20.35;2.2;Alpi_Cozie;7231273800;01/01/2014 00.55
44.484;6.762;9;21/12/2013 16.09.22;3;Alpi_Cozie;7231273690;01/01/2014 00.55
43.383;12.512;9;21/12/2013 13.22.09;2.4;Bacino_di_Gubbio;7231272020;01/01/2014 00.55
43.382;12.529;9;21/12/2013 12.42.42;2;Bacino_di_Gubbio;7231271620;01/01/2014 00.55
44.175;10.128;7;21/12/2013 09.31.21;2.1;Lunigiana;7231269710;01/01/2014 00.55
43.385;12.513;9;21/12/2013 03.32.43;2.1;Bacino_di_Gubbio;7231266120;01/01/2014 00.55
44.128;10.875;10;21/12/2013 02.17.28;2.7;Appennino_pistoiese;7231265370;01/01/2014 00.55
44.106;10.871;17;21/12/2013 02.11.21;2.4;Appennino_pistoiese;7231265310;01/01/2014 00.55
44.127;10.886;12;21/12/2013 02.10.29;2.6;Appennino_pistoiese;7231265300;01/01/2014 00.55
38.423;15.759;39;21/12/2013 00.45.17;2.1;Costa_calabra_occidentale;7231264450;01/01/2014 00.55
41.676;14.826;15;20/12/2013 21.04.36;2.9;Monti_dei_Frentani;7231262240;01/01/2014 00.55
44.984;7.949;56;20/12/2013 20.02.45;2.2;Monferrato;7231261621;01/01/2014 00.55
43.383;12.519;9;20/12/2013 18.20.52;2.6;Bacino_di_Gubbio;7231260601;01/01/2014 00.55
41.686;14.821;16;20/12/2013 15.08.47;2.2;Monti_dei_Frentani;7231258681;01/01/2014 00.55
43.392;12.523;10;20/12/2013 14.43.51;2.1;Bacino_di_Gubbio;7231258430;01/01/2014 00.55
41.675;14.849;27;20/12/2013 13.48.17;2.1;Monti_dei_Frentani;7231257880;01/01/2014 00.55
41.68;14.838;10;20/12/2013 13.20.29;2.4;Monti_dei_Frentani;7231257600;01/01/2014 00.55
41.677;14.823;26;20/12/2013 13.08.58;3.8;Monti_dei_Frentani;7231257480;01/01/2014 00.55
43.385;12.535;9;20/12/2013 12.32.35;2;Bacino_di_Gubbio;7231257120;01/01/2014 00.55
43.391;12.52;9;20/12/2013 12.14.23;3.2;Bacino_di_Gubbio;7231256940;01/01/2014 00.55
44.607;7.723;52;20/12/2013 09.44.40;2.3;CuneeseValle_Stura;7231255440;01/01/2014 00.55
42.003;13.092;11;20/12/2013 08.05.23;2.2;Monti_TiburtiniPrenestini;7231254450;01/01/2014 00.55
38.599;15.67;90;20/12/2013 03.54.18;2.1;Costa_calabra_occidentale;7231251940;01/01/2014 00.55
43.39;12.526;9;19/12/2013 00.46.05;2.1;Bacino_di_Gubbio;7231235660;01/01/2014 00.55
43.386;12.539;8;18/12/2013 18.11.34;2.4;Bacino_di_Gubbio;7231231710;01/01/2014 00.55
43.371;12.52;8;18/12/2013 16.48.35;2;Bacino_di_Gubbio;7231230880;01/01/2014 00.55
43.379;12.527;9;18/12/2013 16.25.01;2.6;Bacino_di_Gubbio;7231230650;01/01/2014 00.55
43.385;12.53;9;18/12/2013 13.36.47;2.9;Bacino_di_Gubbio;7231228960;01/01/2014 00.55
43.382;12.536;8;18/12/2013 13.29.24;2.1;Bacino_di_Gubbio;7231228890;01/01/2014 00.55
43.38;12.535;9;18/12/2013 11.05.41;2;Bacino_di_Gubbio;7231227450;01/01/2014 00.55
43.384;12.535;6;18/12/2013 11.04.50;2;Bacino_di_Gubbio;7231227440;01/01/2014 00.55
43.381;12.53;9;18/12/2013 10.58.51;3.9;Bacino_di_Gubbio;7231227380;01/01/2014 00.55
38.431;15.308;130;18/12/2013 05.58.37;2.3;Isole_Lipari;7231224380;01/01/2014 00.55
38.343;15.392;121;18/12/2013 04.20.54;2.5;Golfi_di_Patti_e_di_Milazzo;7231223400;01/01/2014 00.55
38.66;15.441;171;18/12/2013 04.12.09;2.3;Costa_calabra_occidentale;7231223320;01/01/2014 00.55
44.496;10.178;23;18/12/2013 04.00.44;2.6;Frignano;7231223200;01/01/2014 00.55
43.409;13.03;8;17/12/2013 23.08.57;0.9;Appennino_maceratese;7231220280;01/01/2014 00.55
43.949;10.699;8;17/12/2013 16.09.01;2.1;Garfagnana;7231216090;01/01/2014 00.55
46.327;12.8;6;17/12/2013 11.49.34;3;Prealpi_venete;7231213490;01/01/2014 00.55
44.369;7.326;11;17/12/2013 11.30.56;2.1;Alpi_Cozie;7231213300;01/01/2014 00.55
38.444;15.309;130;17/12/2013 09.17.16;2.3;Isole_Lipari;7231211970;01/01/2014 00.55
41.31;15.243;16;16/12/2013 23.43.03;2.3;Monti_della_Daunia;7231206230;01/01/2014 00.55
40.094;15.874;8;16/12/2013 23.22.36;2;Monte_AlpiSirino;7231206020;01/01/2014 00.55
38.042;16.256;10;16/12/2013 23.08.43;2.8;Costa_calabra_meridionale;7231205880;01/01/2014 00.55
43.055;12.604;8;16/12/2013 21.59.49;2;Valle_del_Topino;7231205190;01/01/2014 00.55
37.766;14.707;32;16/12/2013 20.57.58;2.2;Monti_Nebrodi;7231204570;01/01/2014 00.55
43.122;13.412;25;16/12/2013 12.33.21;2;Zona_Ascoli_Piceno;7231199530;01/01/2014 00.55
42.476;13.479;13;16/12/2013 06.34.50;2.3;Gran_Sasso;7231195940;01/01/2014 00.55
41.881;15.792;21;16/12/2013 01.33.04;2.4;Promontorio_del_Gargano;7231192930;01/01/2014 00.55
38.288;13.282;7;15/12/2013 21.37.54;2.9;Tirreno_meridionale_A;7231190570;01/01/2014 00.55
37.751;14.652;37;15/12/2013 05.34.46;2.4;Monti_Nebrodi;7231180940;01/01/2014 00.55
36.671;14.941;10;15/12/2013 03.57.33;4.1;Golfo_di_NotoCapo_Passero;7231179970;01/01/2014 00.55
37.779;14.756;32;15/12/2013 02.11.25;2.4;Etna;7231178910;01/01/2014 00.55
37.785;14.764;32;15/12/2013 01.30.42;2.3;Etna;7231178500;01/01/2014 00.55
37.765;14.75;29;14/12/2013 21.49.05;3.3;Etna;7231176290;01/01/2014 00.55
37.764;14.706;32;14/12/2013 21.15.40;2.5;Monti_Nebrodi;7231175950;01/01/2014 00.55
37.781;14.781;30;14/12/2013 20.46.50;2.3;Etna;7231175660;01/01/2014 00.55
43.631;10.864;10;14/12/2013 20.04.12;2.1;Valdarno_inferiore;7231175240;01/01/2014 00.55
37.768;14.741;28;14/12/2013 19.44.18;2.4;Monti_Nebrodi;7231175040;01/01/2014 00.55
38.524;14.755;18;14/12/2013 15.47.09;2.3;Isole_Lipari;7231172670;01/01/2014 00.55
37.775;14.726;32;14/12/2013 15.07.19;2.1;Monti_Nebrodi;7231172270;01/01/2014 00.55
43.383;12.531;9;14/12/2013 11.17.26;2.1;Bacino_di_Gubbio;7231169970;01/01/2014 00.55
37.978;14.347;8;14/12/2013 08.59.42;2.2;Costa_siciliana_settentrionale;7231168590;01/01/2014 00.55
44.285;15.633;18;13/12/2013 22.05.21;3.3;Adriatico_centrosett.;8231162050;01/01/2014 00.55
39.661;16.011;91;13/12/2013 21.34.19;2.1;Pollino;7231161740;01/01/2014 00.55
38.578;14.248;8;13/12/2013 18.24.29;2.1;Isole_Lipari;7231159840;01/01/2014 00.55
38.492;15.513;132;13/12/2013 18.15.41;2.2;Isole_Lipari;7231159750;01/01/2014 00.55
43.408;12.504;8;13/12/2013 09.10.42;2;Bacino_di_Gubbio;7231154300;01/01/2014 00.55
40.552;13.412;7;13/12/2013 05.51.17;2.5;Tirreno_centrale;7231152310;01/01/2014 00.55
38.338;15.454;138;13/12/2013 01.13.30;2.2;Golfi_di_Patti_e_di_Milazzo;7231149530;01/01/2014 00.55
37.063;15.249;28;12/12/2013 17.34.43;2.1;Golfo_di_Augusta;7231144940;01/01/2014 00.55
44.919;11.227;6;12/12/2013 14.08.35;2.5;Pianura_padana_emiliana;7231142880;01/01/2014 00.55
38.698;15.601;150;12/12/2013 13.52.32;2.3;Costa_calabra_occidentale;7231142720;01/01/2014 00.55
46.162;7.599;8;12/12/2013 10.34.21;2.3;Alpi_Pennine;7231140740;01/01/2014 00.55
43.372;12.559;5;11/12/2013 18.56.26;2.5;Bacino_di_Gubbio;7231131360;01/01/2014 00.55
39.134;16.506;11;10/12/2013 21.08.51;2.4;La_Sila;7231118280;01/01/2014 00.55
39.714;15.447;10;10/12/2013 20.39.38;2.7;Costa_calabra_occidentale;7231117990;01/01/2014 00.55
39.668;15.436;9;10/12/2013 20.34.15;2.2;Costa_calabra_occidentale;7231117940;01/01/2014 00.55
39.909;16.052;7;10/12/2013 15.47.26;2.4;Pollino;7231115070;01/01/2014 00.55
40.747;13.902;0;10/12/2013 13.07.00;1.5;Golfo_di_NapoliIschiaCapri;8231113470;01/01/2014 00.55
39.008;15.909;57;10/12/2013 11.28.49;3;Costa_calabra_occidentale;7231112480;01/01/2014 00.55
38.386;15.828;16;10/12/2013 10.59.53;2;Piana_di_Gioia_Tauro;7231112190;01/01/2014 00.55
44.924;11.219;7;09/12/2013 23.08.06;2.7;Pianura_padana_emiliana;7231105080;01/01/2014 00.55
46.3;12.583;4;09/12/2013 17.38.58;2.5;Prealpi_venete;7231101780;01/01/2014 00.55
39.021;15.625;198;09/12/2013 06.12.51;2.4;Costa_calabra_occidentale;7231094920;01/01/2014 00.55
38.493;14.753;10;09/12/2013 04.25.42;2;Isole_Lipari;7231093850;01/01/2014 00.55
43.935;10.708;6;09/12/2013 02.51.12;2.4;Garfagnana;7231092910;01/01/2014 00.55
38.404;14.569;220;09/12/2013 00.53.44;3;Isole_Lipari;7231091730;01/01/2014 00.55
36.55;31.25;85;08/12/2013 17.31.57;5;Turkey;8231087310;01/01/2014 00.55
36.736;14.413;34;08/12/2013 16.53.06;2.7;Golfo_di_Gela;7231086930;01/01/2014 00.55
42.479;13.5;17;08/12/2013 15.09.00;1.9;Gran_Sasso;7231085890;01/01/2014 00.55
42.459;13.462;18;08/12/2013 14.35.33;3.5;Gran_Sasso;7231085550;01/01/2014 00.55
39.88;16.033;9;08/12/2013 07.56.58;2.3;Pollino;7231081560;01/01/2014 00.55
40.618;15.474;9;07/12/2013 15.53.56;2.5;Irpinia;7231071930;01/01/2014 00.55
38.144;14.88;14;07/12/2013 11.04.50;2.4;Costa_siciliana_settentrionale;7231069040;01/01/2014 00.55
43.047;12.888;7;07/12/2013 10.45.01;2.3;ColfioritoNocera_Umbra;7231068850;01/01/2014 00.55
43.046;12.889;8;07/12/2013 10.44.17;2.3;ColfioritoNocera_Umbra;7231068840;01/01/2014 00.55
42.759;12.995;8;06/12/2013 14.45.30;2;Val_Nerina;7231056850;01/01/2014 00.55
43.112;13.485;10;06/12/2013 14.03.23;2.3;Zona_Ascoli_Piceno;7231056430;01/01/2014 00.55
43.386;12.533;8;06/12/2013 10.14.04;2.4;Bacino_di_Gubbio;7231054140;01/01/2014 00.55
38.581;13.272;10;06/12/2013 04.32.21;2.7;Isola_di_Ustica;7231050720;01/01/2014 00.55
44.36;11.898;23;05/12/2013 18.49.25;2.4;Zona_Forli;7231044890;01/01/2014 00.55
38.293;15.725;16;05/12/2013 17.31.32;2.3;Costa_calabra_occidentale;7231044110;01/01/2014 00.55
46.047;8.226;14;05/12/2013 12.26.10;2;Alpi_Pennine;7231041060;01/01/2014 00.55
38.435;15.425;136;05/12/2013 06.52.41;2.2;Isole_Lipari;7231037720;01/01/2014 00.55
44.59;9.238;8;04/12/2013 17.44.16;2;Appennino_ligure;7231029840;01/01/2014 00.55
43.943;10.699;9;04/12/2013 15.37.00;2.1;Garfagnana;7231028570;01/01/2014 00.55
